"decision","partner","geo","time","values","iso2"
"Requests accepted","Total","Austria",2014-01-01,4107,"AT"
"Requests accepted","Total","Belgium",2014-01-01,2143,"BE"
"Requests accepted","Total","Bulgaria",2014-01-01,11,"BG"
"Requests accepted","Total","Switzerland",2014-01-01,5642,"CH"
"Requests accepted","Total","Cyprus",2014-01-01,NA,"CY"
"Requests accepted","Total","Czech Republic",2014-01-01,NA,"CZ"
"Requests accepted","Total","Germany (until 1990 former territory of the FRG)",2014-01-01,22911,"DE"
"Requests accepted","Total","Denmark",2014-01-01,1504,"DK"
"Requests accepted","Total","Estonia",2014-01-01,18,"EE"
"Requests accepted","Total","Greece",2014-01-01,890,"EL"
"Requests accepted","Total","Spain",2014-01-01,NA,"ES"
"Requests accepted","Total","Finland",2014-01-01,1007,"FI"
"Requests accepted","Total","France",2014-01-01,3281,"FR"
"Requests accepted","Total","Croatia",2014-01-01,90,"HR"
"Requests accepted","Total","Hungary",2014-01-01,345,"HU"
"Requests accepted","Total","Ireland",2014-01-01,29,"IE"
"Requests accepted","Total","Iceland",2014-01-01,NA,"IS"
"Requests accepted","Total","Italy",2014-01-01,NA,"IT"
"Requests accepted","Total","Liechtenstein",2014-01-01,12,"LI"
"Requests accepted","Total","Lithuania",2014-01-01,NA,"LT"
"Requests accepted","Total","Luxembourg",2014-01-01,218,"LU"
"Requests accepted","Total","Latvia",2014-01-01,7,"LV"
"Requests accepted","Total","Malta",2014-01-01,16,"MT"
"Requests accepted","Total","Netherlands",2014-01-01,NA,"NL"
"Requests accepted","Total","Norway",2014-01-01,1640,"NO"
"Requests accepted","Total","Poland",2014-01-01,NA,"PL"
"Requests accepted","Total","Portugal",2014-01-01,NA,"PT"
"Requests accepted","Total","Romania",2014-01-01,45,"RO"
"Requests accepted","Total","Sweden",2014-01-01,5166,"SE"
"Requests accepted","Total","Slovenia",2014-01-01,59,"SI"
"Requests accepted","Total","Slovakia",2014-01-01,53,"SK"
